Number of Runs,Set Max Tokens In Paged KV-Cache,Batch Size,Custom Model Name,Engine Build Extra Args,Execution Extra Args,Target Benchmark Time (s),Number of GPUs,Precision,Timeout (minutes),Warmup,Input/Output Lengths,Tensor Model Parallel Size,Pipeline Model Parallel Size,Model,Use Fake Weight,Pre-trained Model Build,Measure 1st Token Latency,Use local engine cache,Enable XQA,Enable Custom All Reduce,PBR,GPU,shm Size (GB),MIG,1st Token Latency (ms),GPU Peak Memory Usage (GB),Generation Throughput (tokens / sec),Input Token Length,Latency (ms),Output Token Length,Throughput (tokens / sec),Throughput per GPU (tokens / sec / GPU),Token-to-token Latency (ms)
1,Yes,1,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,32.48,90.2,42.56,128.0,3040.27,128.0,42.1,42.1,23.68338582677165
1,Yes,1,Falcon 180B,,,60,8,Mixed,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,28.61,26.82,54.34,128.0,2384.3,128.0,53.68,53.68,18.548740157480317
1,Yes,1,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,5.95,8.33,261.33,128.0,495.8,128.0,258.17,258.17,3.857086614173229
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,14.55,27.16,88.2,128.0,1465.79,128.0,87.32,87.32,11.427086614173229
1,Yes,1,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,16.27,14.2,99.12,128.0,1307.54,128.0,97.89,97.89,10.16748031496063
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,6.55,8.71,232.79,128.0,556.44,128.0,230.03,230.03,4.32984251968504
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,44.92,,,,,,,,
1,Yes,1,Mistral 7B,,,60,1,Mixed,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,9.48,15.43,148.81,128.0,869.79,128.0,147.16,147.16,6.774094488188976
1,Yes,1,Falcon 180B,,,60,4,FP8,90,1,"128,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,36.64,93.65,56.15,128.0,2315.66,128.0,55.28,13.82,17.94503937007874
1,Yes,1,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,70.87,71.22,20.57,128.0,6292.78,128.0,20.34,10.17,48.99141732283464
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,25.91,39.82,57.66,128.0,2245.68,128.0,57.0,14.25,17.478503937007876
1,Yes,1,LLaMA v2 70B,,,60,8,FP8,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,5.24,7.71,309.56,128.0,418.7,128.0,305.71,305.71,3.2555905511811023
1,Yes,1,GPTJ 6B,,,60,1,Mixed,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,15.08,12.81,105.58,128.0,1227.54,128.0,104.27,104.27,9.546929133858267
1,Yes,1,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,128",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,25.91,47.21,64.5,128.0,2010.43,128.0,63.67,31.835,15.626141732283465
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,19.64,23.65,83.78,128.0,1547.67,128.0,82.7,20.675,12.031732283464567
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,17.98,36.99,89.75,128.0,1444.9,128.0,88.59,22.1475,11.235590551181105
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,25.67,38.44,58.36,128.0,2219.25,128.0,57.68,28.84,17.27228346456693
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,36.19,71.01,37.28,128.0,3470.27,128.0,36.88,36.88,27.04
1,Yes,2,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,301.73,39.37,128.72,2048.0,2282.83,128.0,112.14,56.07,15.599212598425195
1,Yes,256,Falcon 180B,,,60,8,Mixed,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,6518.26,68.07,1659.93,128.0,322387.12,2048.0,1626.27,203.28375,154.30818759159746
1,Yes,896,Mistral 7B,,,60,1,FP8,90,1,"128,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1544.23,39.65,28087.96,128.0,5620.68,128.0,20404.66,20404.66,32.098031496062994
1,Yes,8,Falcon 180B,,,60,8,FP8,90,1,"128,4096",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,8,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,69.84,,,,,,,,
1,Yes,128,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1093.81,44.11,5161.4,128.0,4260.4,128.0,3845.65,961.4125,24.933779527559054
1,Yes,8,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,337.16,74.16,153.43,128.0,107125.59,2048.0,152.94,76.47,52.168260869565216
1,Yes,64,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,361.87,25.27,4840.46,128.0,2051.04,128.0,3994.06,998.515,13.300551181102362
1,Yes,8,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,79.84,40.02,421.3,128.0,38968.73,2048.0,420.44,210.22,18.997992183683444
1,Yes,4,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,9.97,8.5,1103.84,128.0,473.88,128.0,1080.43,1080.43,3.6528346456692913
1,Yes,64,LLaMA v2 7B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,473.55,23.46,4366.35,128.0,2349.4,128.0,3486.85,3486.85,14.770472440944882
1,Yes,32,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,3418.15,45.04,1760.92,2048.0,5728.19,128.0,715.06,89.3825,18.189291338582677
1,Yes,4,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,383.15,25.25,291.37,2048.0,28498.12,2048.0,287.46,71.865,13.734719101123597
1,Yes,16,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,3583.81,59.17,454.2,2048.0,8091.57,128.0,253.1,253.1,35.49417322834646
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,178.54,16.79,1551.64,2048.0,10736.08,2048.0,1526.07,1526.07,5.157567171470444
1,Yes,16,LLaMA v2 7B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,758.31,35.84,1272.59,2048.0,2349.27,128.0,871.76,871.76,12.52724409448819
1,Yes,1024,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,1,Falcon 180B,,,60,8,FP8,90,1,"2048,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,32,Disabled,,,,,,,,,
1,Yes,128,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,710.57,26.87,7697.72,128.0,2831.51,128.0,5786.32,1446.58,16.70031496062992
1,Yes,2,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,33.95,27.05,106.05,128.0,2447.98,128.0,104.58,104.58,19.008110236220475
1,Yes,128,Falcon 180B,,,60,8,Mixed,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,4,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,80.42,14.46,173.9,128.0,3006.62,128.0,170.29,170.29,23.04094488188976
1,Yes,32,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,937.41,25.99,3345.63,2048.0,20520.57,2048.0,3193.67,3193.67,9.566761113825107
1,Yes,128,Falcon 180B,,,60,4,FP8,90,1,"128,2048",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,1367.95,61.45,2277.95,128.0,116447.61,2048.0,2251.18,562.795,56.21869076697607
1,Yes,96,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,,,,,,,,,
1,Yes,64,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,2777.12,19.7,1203.85,128.0,220512.38,4096.0,1188.79,148.59875,53.17100366300367
1,Yes,1,LLaMA v2 70B,,,60,4,Mixed,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,45.61,38.21,33.73,128.0,121496.26,4096.0,33.71,8.4275,29.658278388278383
1,Yes,1,GPTJ 6B,,,60,1,Mixed,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,75.3,14.27,143.68,2048.0,966.37,128.0,132.45,132.45,7.016299212598425
1,Yes,512,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,4446.73,58.73,10222.97,128.0,10865.82,128.0,6031.39,3015.695,50.5440157480315
1,Yes,4,Falcon 180B,,,60,8,FP8,90,1,"128,2048",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40S,32,Unavailable,213.84,28.61,88.86,128.0,92402.98,2048.0,88.66,11.0825,45.036218856863705
1,Yes,64,LLaMA v2 70B,,,60,2,FP8,90,1,"2048,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,9164.79,78.19,2736.88,2048.0,57081.66,2048.0,2296.22,1148.11,23.408339032730822
1,Yes,32,LLaMA v2 13B,,,60,1,Mixed,90,1,"2048,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,,,,,,,,,
1,Yes,512,LLaMA v2 70B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,,,,,,,,,
1,Yes,2,LLaMA v2 70B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,498.55,89.87,78.72,2048.0,52531.46,2048.0,77.97,77.97,25.419106008793356
1,Yes,60,LLaMA v2 7B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,140.43,75.57,3578.71,128.0,68816.09,4096.0,3571.26,3571.26,16.770612942612942
1,Yes,8,LLaMA v2 7B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,69.89,8.27,635.95,128.0,1666.69,128.0,614.39,614.39,12.573228346456691
1,Yes,512,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"128,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,15.43,8.29,80.24,128.0,25540.22,2048.0,80.19,80.19,12.469364924279434
1,Yes,640,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,,,,,,,,,
1,Yes,8,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,172.32,16.75,1436.06,2048.0,11571.11,2048.0,1415.94,1415.94,5.568534440644847
1,Yes,16,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,91.75,30.55,1288.81,128.0,1677.55,128.0,1220.83,1220.83,12.486614173228348
1,Yes,8,LLaMA v2 70B,,,60,8,FP8,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,50.1,,,,,,,,
1,Yes,1,Mistral 7B,,,60,1,FP8,90,1,"2048,128",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,No,300422,H100 NVL,16,Disabled,44.54,9.09,205.76,2048.0,663.78,128.0,192.84,192.84,4.875905511811023
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,103.15,18.55,4407.17,128.0,1029.01,128.0,3980.52,3980.52,7.290236220472441
1,Yes,1,LLaMA v2 70B,,,60,4,FP8,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,103.1,24.06,82.6,2048.0,24898.7,2048.0,82.25,20.5625,12.11314118221788
1,Yes,512,LLaMA v2 70B,,,60,4,FP8,90,1,"128,128",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,20240.55,33.13,2749.06,128.0,43970.2,128.0,1490.46,372.615,186.8476377952756
1,Yes,16,Falcon 180B,,,60,8,FP8,90,1,"128,128",8,1,Falcon 180B,Yes,5814946,Yes,No,Yes,No,300422,L40,32,Unavailable,926.86,28.92,223.32,128.0,10099.61,128.0,202.78,25.3475,72.22637795275591
1,Yes,32,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,128",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,176.88,34.14,2438.48,128.0,1852.62,128.0,2210.93,2210.93,13.194803149606296
1,Yes,64,LLaMA v2 70B,,,60,4,Mixed,90,1,"2048,2048",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,20444.04,71.96,1410.99,2048.0,113341.26,2048.0,1156.44,289.11,45.38212994626282
1,Yes,4,GPTJ 6B,,,60,1,FP8,90,1,"2048,2048",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,86.46,12.19,789.76,2048.0,10454.09,2048.0,783.62,783.62,5.064792379091354
1,Yes,1,LLaMA v2 70B,,,60,2,FP8,90,1,"128,2048",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,26.63,38.61,55.99,128.0,36602.05,2048.0,55.95,27.975,17.867816316560823
1,Yes,4,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,32,Disabled,,,,,,,,,
1,Yes,16,LLaMA v2 70B,,,60,2,Mixed,90,1,"128,4096",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,236.94,83.07,509.43,128.0,128880.33,4096.0,508.5,254.25,31.41474725274725
1,Yes,2,LLaMA v2 7B,,,60,1,FP8,90,1,"128,2048",1,1,LLaMA v2 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,7.11,9.36,521.91,128.0,7855.41,2048.0,521.42,521.42,3.8340498290180753
1,Yes,2,GPTJ 6B,,,60,1,FP8,90,1,"128,4096",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,6.67,9.58,441.69,128.0,18553.61,4096.0,441.53,441.53,4.529167277167278
1,Yes,4,Mistral 7B,,,60,1,FP8,90,1,"2048,2048",1,1,Mistral 7B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,121.08,10.83,803.26,2048.0,10314.73,2048.0,794.2,794.2,4.979799706888129
1,Yes,38,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,122.16,81.07,2365.28,128.0,65921.34,4096.0,2361.12,2361.12,16.06817582417582
1,Yes,512,GPTJ 6B,,,60,1,FP8,90,1,"128,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,637.45,44.71,33323.03,128.0,2608.33,128.0,25125.69,25125.69,15.518740157480314
1,Yes,64,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,4096",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,807.74,34.28,2175.73,128.0,121292.8,4096.0,2161.25,270.15625,29.422481074481077
1,Yes,1024,LLaMA v2 70B,,,60,2,FP8,90,1,"128,128",2,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,8959.03,78.98,11474.93,128.0,20385.63,128.0,6429.63,3214.815,89.9732283464567
1,Yes,8,LLaMA v2 70B,,,60,4,FP8,90,1,"128,4096",4,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,No,300422,L40,16,Unavailable,406.85,21.67,150.43,128.0,218246.8,4096.0,150.14,37.535,53.19656898656898
1,Yes,8,Falcon 180B,,,60,4,FP8,90,1,"2048,128",4,1,Falcon 180B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,1429.03,55.91,343.22,2048.0,4398.73,128.0,232.79,58.1975,23.38346456692913
1,Yes,32,LLaMA v2 70B,,,60,8,Mixed,90,1,"128,2048",8,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,32,Disabled,421.22,25.69,1259.95,128.0,52435.7,2048.0,1249.84,156.23,25.41010258915486
1,Yes,2,GPTJ 6B,,,60,1,Mixed,90,1,"2048,128",1,1,GPTJ 6B,Yes,5814946,Yes,No,Yes,Yes,300422,A100-SXM4-80GB,16,Disabled,259.03,15.23,183.38,2048.0,1654.64,128.0,154.72,154.72,10.989055118110237
1,Yes,16,LLaMA v2 13B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,53.85,42.57,1282.52,128.0,51151.16,4096.0,1281.22,1281.22,12.47797557997558
1,Yes,1,LLaMA v2 13B,,,60,1,Mixed,90,1,"128,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,14.46,28.74,86.79,128.0,23611.27,2048.0,86.74,86.74,11.52750854909624
1,Yes,16,LLaMA v2 70B,,,60,1,FP8,90,1,"128,4096",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,GH200 120GB,16,Disabled,248.46,94.54,585.26,128.0,112217.13,4096.0,584.01,584.01,27.34277655677656
1,Yes,32,LLaMA v2 13B,,,60,1,FP8,90,1,"2048,2048",1,1,LLaMA v2 13B,Yes,5814946,Yes,No,Yes,No,300422,L40S,16,Unavailable,,,,,,,,,
1,Yes,1,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H200 141GB HBM3,16,Disabled,32.26,71.01,48.01,128.0,2698.32,128.0,47.44,47.44,20.99259842519685
1,Yes,1024,LLaMA v2 70B,,,60,1,FP8,90,1,"128,128",1,1,LLaMA v2 70B,Yes,5814946,Yes,No,Yes,Yes,300422,H100 80GB HBM3,16,Disabled,,,,,,,,,
